# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -14.295, -67.336 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-14.2952193", "lon": "-67.335855", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-04-20 17:00,2019-04-20 13:00,0.323,0.055,0.342,27.863
2019-04-20 18:00,2019-04-20 14:00,0.281,0.046,0.300,27.881
2019-04-20 19:00,2019-04-20 15:00,0.217,0.033,0.236,27.655
2019-04-20 20:00,2019-04-20 16:00,0.121,0.015,0.145,27.187
2019-04-20 21:00,2019-04-20 17:00,0.031,0.004,0.053,26.507
2019-04-20 22:00,2019-04-20 18:00,0,0,0.002,25.781
2019-04-20 23:00,2019-04-20 19:00,0,0,0,25.313
2019-04-21 00:00,2019-04-20 20:00,0,0,0,24.998
2019-04-21 01:00,2019-04-20 21:00,0,0,0,24.744
2019-04-21 02:00,2019-04-20 22:00,0,0,0,24.523
2019-04-21 03:00,2019-04-20 23:00,0,0,0,24.376
2019-04-21 04:00,2019-04-21 00:00,0,0,0,24.194
2019-04-21 05:00,2019-04-21 01:00,0,0,0,24.036
2019-04-21 06:00,2019-04-21 02:00,0,0,0,23.893
2019-04-21 07:00,2019-04-21 03:00,0,0,0,23.747
2019-04-21 08:00,2019-04-21 04:00,0,0,0,23.608
2019-04-21 09:00,2019-04-21 05:00,0,0,0,23.514
2019-04-21 10:00,2019-04-21 06:00,0,0,0.003,23.394
2019-04-21 11:00,2019-04-21 07:00,0.053,0.014,0.067,23.837
2019-04-21 12:00,2019-04-21 08:00,0.183,0.061,0.167,24.949
2019-04-21 13:00,2019-04-21 09:00,0.351,0.185,0.243,26.251
2019-04-21 14:00,2019-04-21 10:00,0.511,0.381,0.259,27.469
2019-04-21 15:00,2019-04-21 11:00,0.606,0.526,0.254,28.398
2019-04-21 16:00,2019-04-21 12:00,0.619,0.538,0.264,28.944
2019-04-21 17:00,2019-04-21 13:00,0.586,0.483,0.270,29.207
2019-04-21 18:00,2019-04-21 14:00,0.466,0.301,0.282,29.109
2019-04-21 19:00,2019-04-21 15:00,0.347,0.184,0.244,28.768
2019-04-21 20:00,2019-04-21 16:00,0.209,0.090,0.172,28.235
2019-04-21 21:00,2019-04-21 17:00,0.069,0.026,0.075,27.475
2019-04-21 22:00,2019-04-21 18:00,0,0,0.003,26.461
2019-04-21 23:00,2019-04-21 19:00,0,0,0,25.804
2019-04-22 00:00,2019-04-21 20:00,0,0,0,25.447
2019-04-22 01:00,2019-04-21 21:00,0,0,0,25.213
2019-04-22 02:00,2019-04-21 22:00,0,0,0,25.038
2019-04-22 03:00,2019-04-21 23:00,0,0,0,24.860
2019-04-22 04:00,2019-04-22 00:00,0,0,0,24.698
2019-04-22 05:00,2019-04-22 01:00,0,0,0,24.570
2019-04-22 06:00,2019-04-22 02:00,0,0,0,24.475
2019-04-22 07:00,2019-04-22 03:00,0,0,0,24.372
2019-04-22 08:00,2019-04-22 04:00,0,0,0,24.265
2019-04-22 09:00,2019-04-22 05:00,0,0,0,24.151
2019-04-22 10:00,2019-04-22 06:00,0,0,0.002,24.050
2019-04-22 11:00,2019-04-22 07:00,0.039,0.007,0.059,24.377
2019-04-22 12:00,2019-04-22 08:00,0.141,0.025,0.155,25.106
2019-04-22 13:00,2019-04-22 09:00,0.245,0.055,0.245,25.961
2019-04-22 14:00,2019-04-22 10:00,0.354,0.110,0.323,26.878
2019-04-22 15:00,2019-04-22 11:00,0.442,0.180,0.368,27.738
2019-04-22 16:00,2019-04-22 12:00,0.469,0.206,0.379,28.234
2019-04-22 17:00,2019-04-22 13:00,0.445,0.185,0.369,28.398
2019-04-22 18:00,2019-04-22 14:00,0.341,0.099,0.321,28.208
2019-04-22 19:00,2019-04-22 15:00,0.243,0.053,0.247,27.815
2019-04-22 20:00,2019-04-22 16:00,0.123,0.018,0.144,27.228
2019-04-22 21:00,2019-04-22 17:00,0.030,0.004,0.051,26.527
2019-04-22 22:00,2019-04-22 18:00,0,0,0.002,25.805
2019-04-22 23:00,2019-04-22 19:00,0,0,0,25.414
2019-04-23 00:00,2019-04-22 20:00,0,0,0,25.135
2019-04-23 01:00,2019-04-22 21:00,0,0,0,24.871
2019-04-23 02:00,2019-04-22 22:00,0,0,0,24.736
2019-04-23 03:00,2019-04-22 23:00,0,0,0,24.665
2019-04-23 04:00,2019-04-23 00:00,0,0,0,24.576
2019-04-23 05:00,2019-04-23 01:00,0,0,0,24.480
2019-04-23 06:00,2019-04-23 02:00,0,0,0,24.354
2019-04-23 07:00,2019-04-23 03:00,0,0,0,24.221
2019-04-23 08:00,2019-04-23 04:00,0,0,0,24.110
2019-04-23 09:00,2019-04-23 05:00,0,0,0,23.988
2019-04-23 10:00,2019-04-23 06:00,0,0,0.001,23.888
2019-04-23 11:00,2019-04-23 07:00,0.018,0.002,0.038,23.978
2019-04-23 12:00,2019-04-23 08:00,0.078,0.006,0.104,24.264
2019-04-23 13:00,2019-04-23 09:00,0.158,0.014,0.185,24.674
2019-04-23 14:00,2019-04-23 10:00,0.255,0.035,0.277,25.180
2019-04-23 15:00,2019-04-23 11:00,0.346,0.070,0.350,25.639
2019-04-23 16:00,2019-04-23 12:00,0.395,0.103,0.379,26.106
2019-04-23 17:00,2019-04-23 13:00,0.413,0.130,0.376,26.491
2019-04-23 18:00,2019-04-23 14:00,0.353,0.101,0.330,26.558
2019-04-23 19:00,2019-04-23 15:00,0.252,0.055,0.253,26.360
2019-04-23 20:00,2019-04-23 16:00,0.132,0.020,0.151,25.959
2019-04-23 21:00,2019-04-23 17:00,0.028,0.004,0.049,25.420
2019-04-23 22:00,2019-04-23 18:00,0,0,0.001,24.802
2019-04-23 23:00,2019-04-23 19:00,0,0,0,24.400
2019-04-24 00:00,2019-04-23 20:00,0,0,0,24.221
2019-04-24 01:00,2019-04-23 21:00,0,0,0,24.090
2019-04-24 02:00,2019-04-23 22:00,0,0,0,24.044
2019-04-24 03:00,2019-04-23 23:00,0,0,0,24.025
2019-04-24 04:00,2019-04-24 00:00,0,0,0,23.949
2019-04-24 05:00,2019-04-24 01:00,0,0,0,23.828
2019-04-24 06:00,2019-04-24 02:00,0,0,0,23.657
2019-04-24 07:00,2019-04-24 03:00,0,0,0,23.432
2019-04-24 08:00,2019-04-24 04:00,0,0,0,23.194
2019-04-24 09:00,2019-04-24 05:00,0,0,0,23.004
2019-04-24 10:00,2019-04-24 06:00,0,0,0.002,22.895
2019-04-24 11:00,2019-04-24 07:00,0.035,0.006,0.055,23.213
2019-04-24 12:00,2019-04-24 08:00,0.122,0.018,0.141,24.021
2019-04-24 13:00,2019-04-24 09:00,0.222,0.040,0.232,24.563
2019-04-24 14:00,2019-04-24 10:00,0.302,0.063,0.304,25.593
2019-04-24 15:00,2019-04-24 11:00,0.341,0.074,0.342,26.230
2019-04-24 16:00,2019-04-24 12:00,0.378,0.095,0.368,26.800
2019-04-24 17:00,2019-04-24 13:00,0.375,0.103,0.357,27.192
2019-04-24 18:00,2019-04-24 14:00,0.356,0.111,0.325,27.329
2019-04-24 19:00,2019-04-24 15:00,0.282,0.086,0.260,27.154
2019-04-24 20:00,2019-04-24 16:00,0.168,0.043,0.170,26.748
2019-04-24 21:00,2019-04-24 17:00,0.048,0.011,0.065,26.121
2019-04-24 22:00,2019-04-24 18:00,0,0,0.002,25.228
2019-04-24 23:00,2019-04-24 19:00,0,0,0,24.624
2019-04-25 00:00,2019-04-24 20:00,0,0,0,24.328
2019-04-25 01:00,2019-04-24 21:00,0,0,0,24.216
2019-04-25 02:00,2019-04-24 22:00,0,0,0,24.384
2019-04-25 03:00,2019-04-24 23:00,0,0,0,24.219
2019-04-25 04:00,2019-04-25 00:00,0,0,0,23.610
2019-04-25 05:00,2019-04-25 01:00,0,0,0,23.155
2019-04-25 06:00,2019-04-25 02:00,0,0,0,22.923
2019-04-25 07:00,2019-04-25 03:00,0,0,0,22.800
2019-04-25 08:00,2019-04-25 04:00,0,0,0,22.777
2019-04-25 09:00,2019-04-25 05:00,0,0,0,22.839
2019-04-25 10:00,2019-04-25 06:00,0,0.001,0.003,22.849
2019-04-25 11:00,2019-04-25 07:00,0.099,0.059,0.073,23.201
2019-04-25 12:00,2019-04-25 08:00,0.283,0.202,0.140,24.833
2019-04-25 13:00,2019-04-25 09:00,0.438,0.360,0.178,26.342
2019-04-25 14:00,2019-04-25 10:00,0.562,0.520,0.191,27.484
2019-04-25 15:00,2019-04-25 11:00,0.673,0.709,0.171,28.289
2019-04-25 16:00,2019-04-25 12:00,0.716,0.795,0.157,28.749
2019-04-25 17:00,2019-04-25 13:00,0.693,0.762,0.154,28.919
2019-04-25 18:00,2019-04-25 14:00,0.623,0.661,0.146,28.853
2019-04-25 19:00,2019-04-25 15:00,0.503,0.498,0.135,28.588
2019-04-25 20:00,2019-04-25 16:00,0.332,0.292,0.116,28.124
2019-04-25 21:00,2019-04-25 17:00,0.115,0.083,0.070,27.408
2019-04-25 22:00,2019-04-25 18:00,0,0.001,0.003,26.281
2019-04-25 23:00,2019-04-25 19:00,0,0,0,25.583
2019-04-26 00:00,2019-04-25 20:00,0,0,0,25.134
2019-04-26 01:00,2019-04-25 21:00,0,0,0,24.723
2019-04-26 02:00,2019-04-25 22:00,0,0,0,24.310
2019-04-26 03:00,2019-04-25 23:00,0,0,0,23.945
2019-04-26 04:00,2019-04-26 00:00,0,0,0,23.652
2019-04-26 05:00,2019-04-26 01:00,0,0,0,23.528
2019-04-26 06:00,2019-04-26 02:00,0,0,0,23.414
2019-04-26 07:00,2019-04-26 03:00,0,0,0,23.186
2019-04-26 08:00,2019-04-26 04:00,0,0,0,22.934
2019-04-26 09:00,2019-04-26 05:00,0,0,0,22.796
2019-04-26 10:00,2019-04-26 06:00,0,0.001,0.003,22.757
2019-04-26 11:00,2019-04-26 07:00,0.101,0.061,0.074,23.395
2019-04-26 12:00,2019-04-26 08:00,0.302,0.230,0.136,25.330
2019-04-26 13:00,2019-04-26 09:00,0.468,0.414,0.165,26.914
2019-04-26 14:00,2019-04-26 10:00,0.586,0.566,0.183,28.006
2019-04-26 15:00,2019-04-26 11:00,0.643,0.636,0.200,28.682
2019-04-26 16:00,2019-04-26 12:00,0.667,0.672,0.203,29.044
2019-04-26 17:00,2019-04-26 13:00,0.639,0.628,0.204,29.171
2019-04-26 18:00,2019-04-26 14:00,0.562,0.516,0.202,29.025
2019-04-26 19:00,2019-04-26 15:00,0.403,0.292,0.207,28.614
2019-04-26 20:00,2019-04-26 16:00,0.206,0.095,0.163,28.019
2019-04-26 21:00,2019-04-26 17:00,0.046,0.014,0.060,27.146
2019-04-26 22:00,2019-04-26 18:00,0,0,0.002,26.067
2019-04-26 23:00,2019-04-26 19:00,0,0,0,25.374
2019-04-27 00:00,2019-04-26 20:00,0,0,0,24.971
2019-04-27 01:00,2019-04-26 21:00,0,0,0,24.776
2019-04-27 02:00,2019-04-26 22:00,0,0,0,24.730
2019-04-27 03:00,2019-04-26 23:00,0,0,0,24.621
2019-04-27 04:00,2019-04-27 00:00,0,0,0,24.465
2019-04-27 05:00,2019-04-27 01:00,0,0,0,24.202
2019-04-27 06:00,2019-04-27 02:00,0,0,0,23.954
2019-04-27 07:00,2019-04-27 03:00,0,0,0,23.858
2019-04-27 08:00,2019-04-27 04:00,0,0,0,23.718
2019-04-27 09:00,2019-04-27 05:00,0,0,0,23.541
2019-04-27 10:00,2019-04-27 06:00,0,0,0.002,23.448
2019-04-27 11:00,2019-04-27 07:00,0.035,0.006,0.054,23.690
2019-04-27 12:00,2019-04-27 08:00,0.142,0.028,0.153,24.493
2019-04-27 13:00,2019-04-27 09:00,0.275,0.083,0.252,25.435
2019-04-27 14:00,2019-04-27 10:00,0.403,0.175,0.318,26.559
2019-04-27 15:00,2019-04-27 11:00,0.484,0.256,0.348,27.538
2019-04-27 16:00,2019-04-27 12:00,0.512,0.288,0.356,28.282
2019-04-27 17:00,2019-04-27 13:00,0.471,0.235,0.354,28.459
2019-04-27 18:00,2019-04-27 14:00,0.354,0.118,0.318,28.181
2019-04-27 19:00,2019-04-27 15:00,0.228,0.048,0.235,27.691
2019-04-27 20:00,2019-04-27 16:00,0.116,0.017,0.137,27.206
2019-04-27 21:00,2019-04-27 17:00,0.026,0.004,0.047,26.675
2019-04-27 22:00,2019-04-27 18:00,0,0,0.001,25.901
2019-04-27 23:00,2019-04-27 19:00,0,0,0,25.447
2019-04-28 00:00,2019-04-27 20:00,0,0,0,25.152
2019-04-28 01:00,2019-04-27 21:00,0,0,0,24.906
2019-04-28 02:00,2019-04-27 22:00,0,0,0,24.681
2019-04-28 03:00,2019-04-27 23:00,0,0,0,24.505
2019-04-28 04:00,2019-04-28 00:00,0,0,0,24.332
2019-04-28 05:00,2019-04-28 01:00,0,0,0,24.133
2019-04-28 06:00,2019-04-28 02:00,0,0,0,23.973
2019-04-28 07:00,2019-04-28 03:00,0,0,0,23.881
2019-04-28 08:00,2019-04-28 04:00,0,0,0,23.741
2019-04-28 09:00,2019-04-28 05:00,0,0,0,23.605
2019-04-28 10:00,2019-04-28 06:00,0,0,0.001,23.481
2019-04-28 11:00,2019-04-28 07:00,0.025,0.003,0.045,23.757
2019-04-28 12:00,2019-04-28 08:00,0.118,0.016,0.138,24.391
2019-04-28 13:00,2019-04-28 09:00,0.219,0.038,0.231,25.190
2019-04-28 14:00,2019-04-28 10:00,0.308,0.066,0.310,26.005
2019-04-28 15:00,2019-04-28 11:00,0.305,0.051,0.322,26.500
2019-04-28 16:00,2019-04-28 12:00,0.308,0.048,0.329,26.923
2019-04-28 17:00,2019-04-28 13:00,0.317,0.057,0.332,27.301
2019-04-28 18:00,2019-04-28 14:00,0.297,0.060,0.304,27.446
2019-04-28 19:00,2019-04-28 15:00,0.234,0.047,0.243,27.316
2019-04-28 20:00,2019-04-28 16:00,0.123,0.018,0.143,26.889
2019-04-28 21:00,2019-04-28 17:00,0.027,0.004,0.048,26.228
2019-04-28 22:00,2019-04-28 18:00,0,0,0.001,25.353
2019-04-28 23:00,2019-04-28 19:00,0,0,0,24.755
2019-04-29 00:00,2019-04-28 20:00,0,0,0,24.406
2019-04-29 01:00,2019-04-28 21:00,0,0,0,24.164
2019-04-29 02:00,2019-04-28 22:00,0,0,0,23.982
2019-04-29 03:00,2019-04-28 23:00,0,0,0,23.871
2019-04-29 04:00,2019-04-29 00:00,0,0,0,23.837
2019-04-29 05:00,2019-04-29 01:00,0,0,0,23.719
2019-04-29 06:00,2019-04-29 02:00,0,0,0,23.671
2019-04-29 07:00,2019-04-29 03:00,0,0,0,23.534
2019-04-29 08:00,2019-04-29 04:00,0,0,0,23.353
2019-04-29 09:00,2019-04-29 05:00,0,0,0,23.182
2019-04-29 10:00,2019-04-29 06:00,0,0,0.001,23.039
2019-04-29 11:00,2019-04-29 07:00,0.032,0.006,0.050,23.448
2019-04-29 12:00,2019-04-29 08:00,0.127,0.023,0.141,24.436
2019-04-29 13:00,2019-04-29 09:00,0.246,0.063,0.237,25.597
2019-04-29 14:00,2019-04-29 10:00,0.347,0.118,0.306,26.755
2019-04-29 15:00,2019-04-29 11:00,0.469,0.242,0.341,27.685
2019-04-29 16:00,2019-04-29 12:00,0.536,0.348,0.330,28.298
2019-04-29 17:00,2019-04-29 13:00,0.530,0.360,0.309,28.563
2019-04-29 18:00,2019-04-29 14:00,0.489,0.340,0.273,28.569
2019-04-29 19:00,2019-04-29 15:00,0.380,0.237,0.232,28.314
2019-04-29 20:00,2019-04-29 16:00,0.222,0.106,0.170,27.821
2019-04-29 21:00,2019-04-29 17:00,0.056,0.019,0.067,27.021
2019-04-29 22:00,2019-04-29 18:00,0,0,0.001,26.081
2019-04-29 23:00,2019-04-29 19:00,0,0,0,25.496
2019-04-30 00:00,2019-04-29 20:00,0,0,0,25.100
2019-04-30 01:00,2019-04-29 21:00,0,0,0,24.824
2019-04-30 02:00,2019-04-29 22:00,0,0,0,24.600
2019-04-30 03:00,2019-04-29 23:00,0,0,0,24.392
2019-04-30 04:00,2019-04-30 00:00,0,0,0,24.191
2019-04-30 05:00,2019-04-30 01:00,0,0,0,24.025
2019-04-30 06:00,2019-04-30 02:00,0,0,0,23.844
2019-04-30 07:00,2019-04-30 03:00,0,0,0,23.638
2019-04-30 08:00,2019-04-30 04:00,0,0,0,23.427
2019-04-30 09:00,2019-04-30 05:00,0,0,0,23.257
2019-04-30 10:00,2019-04-30 06:00,0,0,0.002,23.120
2019-04-30 11:00,2019-04-30 07:00,0.054,0.016,0.066,23.552
2019-04-30 12:00,2019-04-30 08:00,0.209,0.088,0.169,24.754
2019-04-30 13:00,2019-04-30 09:00,0.379,0.227,0.235,25.996
2019-04-30 14:00,2019-04-30 10:00,0.483,0.323,0.277,26.973
2019-04-30 15:00,2019-04-30 11:00,0.528,0.349,0.315,27.563
2019-04-30 16:00,2019-04-30 12:00,0.508,0.288,0.348,27.742
2019-04-30 17:00,2019-04-30 13:00,0.405,0.149,0.350,27.507
2019-04-30 18:00,2019-04-30 14:00,0.284,0.062,0.286,27.002
2019-04-30 19:00,2019-04-30 15:00,0.213,0.042,0.222,26.551
2019-04-30 20:00,2019-04-30 16:00,0.139,0.029,0.150,26.110
2019-04-30 21:00,2019-04-30 17:00,0.034,0.007,0.053,25.476
2019-04-30 22:00,2019-04-30 18:00,0,0,0.001,24.635
2019-04-30 23:00,2019-04-30 19:00,0,0,0,24.061
2019-05-01 00:00,2019-04-30 20:00,0,0,0,23.783
2019-05-01 01:00,2019-04-30 21:00,0,0,0,23.579
2019-05-01 02:00,2019-04-30 22:00,0,0,0,23.309
2019-05-01 03:00,2019-04-30 23:00,0,0,0,23.014
2019-05-01 04:00,2019-05-01 00:00,0,0,0,23.010
2019-05-01 05:00,2019-05-01 01:00,0,0,0,22.992
2019-05-01 06:00,2019-05-01 02:00,0,0,0,22.956
2019-05-01 07:00,2019-05-01 03:00,0,0,0,22.749
2019-05-01 08:00,2019-05-01 04:00,0,0,0,22.479
2019-05-01 09:00,2019-05-01 05:00,0,0,0,22.391
2019-05-01 10:00,2019-05-01 06:00,0,0,0.002,22.386
2019-05-01 11:00,2019-05-01 07:00,0.051,0.015,0.064,22.763
2019-05-01 12:00,2019-05-01 08:00,0.184,0.061,0.166,24.155
2019-05-01 13:00,2019-05-01 09:00,0.294,0.109,0.248,25.463
2019-05-01 14:00,2019-05-01 10:00,0.379,0.154,0.309,26.420
2019-05-01 15:00,2019-05-01 11:00,0.456,0.221,0.343,27.153
2019-05-01 16:00,2019-05-01 12:00,0.533,0.338,0.333,27.737
2019-05-01 17:00,2019-05-01 13:00,0.558,0.404,0.304,28.094
2019-05-01 18:00,2019-05-01 14:00,0.403,0.192,0.306,27.945
2019-05-01 19:00,2019-05-01 15:00,0.280,0.094,0.251,27.562
2019-05-01 20:00,2019-05-01 16:00,0.108,0.016,0.129,26.867
2019-05-01 21:00,2019-05-01 17:00,0.015,0.002,0.034,26.062
2019-05-01 22:00,2019-05-01 18:00,0,0,0.001,25.253
2019-05-01 23:00,2019-05-01 19:00,0,0,0,24.805
2019-05-02 00:00,2019-05-01 20:00,0,0,0,24.596
2019-05-02 01:00,2019-05-01 21:00,0,0,0,24.341
2019-05-02 02:00,2019-05-01 22:00,0,0,0,24.029
2019-05-02 03:00,2019-05-01 23:00,0,0,0,23.732
2019-05-02 04:00,2019-05-02 00:00,0,0,0,23.544
2019-05-02 05:00,2019-05-02 01:00,0,0,0,23.440
2019-05-02 06:00,2019-05-02 02:00,0,0,0,23.254
2019-05-02 07:00,2019-05-02 03:00,0,0,0,23.004
2019-05-02 08:00,2019-05-02 04:00,0,0,0,22.743
2019-05-02 09:00,2019-05-02 05:00,0,0,0,22.523
2019-05-02 10:00,2019-05-02 06:00,0,0,0.001,22.356
2019-05-02 11:00,2019-05-02 07:00,0.031,0.006,0.049,22.616
2019-05-02 12:00,2019-05-02 08:00,0.160,0.047,0.154,23.430
2019-05-02 13:00,2019-05-02 09:00,0.383,0.238,0.226,24.647
2019-05-02 14:00,2019-05-02 10:00,0.553,0.471,0.222,26.037
2019-05-02 15:00,2019-05-02 11:00,0.645,0.619,0.215,27.432
2019-05-02 16:00,2019-05-02 12:00,0.670,0.659,0.216,28.120
2019-05-02 17:00,2019-05-02 13:00,0.620,0.562,0.237,28.313
2019-05-02 18:00,2019-05-02 14:00,0.464,0.299,0.279,28.129
2019-05-02 19:00,2019-05-02 15:00,0.254,0.079,0.235,27.549
2019-05-02 20:00,2019-05-02 16:00,0.131,0.028,0.142,26.900
2019-05-02 21:00,2019-05-02 17:00,0.034,0.008,0.052,26.091
2019-05-02 22:00,2019-05-02 18:00,0,0,0.001,25.171
2019-05-02 23:00,2019-05-02 19:00,0,0,0,24.599
2019-05-03 00:00,2019-05-02 20:00,0,0,0,24.223
2019-05-03 01:00,2019-05-02 21:00,0,0,0,23.938
2019-05-03 02:00,2019-05-02 22:00,0,0,0,23.718
2019-05-03 03:00,2019-05-02 23:00,0,0,0,23.478
2019-05-03 04:00,2019-05-03 00:00,0,0,0,23.242
2019-05-03 05:00,2019-05-03 01:00,0,0,0,23.091
2019-05-03 06:00,2019-05-03 02:00,0,0,0,22.935
2019-05-03 07:00,2019-05-03 03:00,0,0,0,22.806
2019-05-03 08:00,2019-05-03 04:00,0,0,0,22.689
2019-05-03 09:00,2019-05-03 05:00,0,0,0,22.640
2019-05-03 10:00,2019-05-03 06:00,0,0.001,0.002,22.646
2019-05-03 11:00,2019-05-03 07:00,0.092,0.052,0.073,23.554
2019-05-03 12:00,2019-05-03 08:00,0.230,0.122,0.159,24.906
2019-05-03 13:00,2019-05-03 09:00,0.363,0.215,0.228,26.302
2019-05-03 14:00,2019-05-03 10:00,0.420,0.229,0.289,27.404
2019-05-03 15:00,2019-05-03 11:00,0.448,0.227,0.329,28.027
2019-05-03 16:00,2019-05-03 12:00,0.479,0.257,0.342,28.425
2019-05-03 17:00,2019-05-03 13:00,0.427,0.194,0.336,28.500
2019-05-03 18:00,2019-05-03 14:00,0.345,0.129,0.296,28.293
2019-05-03 19:00,2019-05-03 15:00,0.310,0.142,0.239,28.062
2019-05-03 20:00,2019-05-03 16:00,0.244,0.142,0.160,27.763
2019-05-03 21:00,2019-05-03 17:00,0.082,0.045,0.071,27.073
2019-05-03 22:00,2019-05-03 18:00,0,0,0.002,25.961
2019-05-03 23:00,2019-05-03 19:00,0,0,0,25.227
2019-05-04 00:00,2019-05-03 20:00,0,0,0,24.839
2019-05-04 01:00,2019-05-03 21:00,0,0,0,24.567
2019-05-04 02:00,2019-05-03 22:00,0,0,0,24.321
2019-05-04 03:00,2019-05-03 23:00,0,0,0,24.136
2019-05-04 04:00,2019-05-04 00:00,0,0,0,24.081
2019-05-04 05:00,2019-05-04 01:00,0,0,0,23.982
2019-05-04 06:00,2019-05-04 02:00,0,0,0,23.835
2019-05-04 07:00,2019-05-04 03:00,0,0,0,23.757
2019-05-04 08:00,2019-05-04 04:00,0,0,0,23.703
2019-05-04 09:00,2019-05-04 05:00,0,0,0,23.621
2019-05-04 10:00,2019-05-04 06:00,0,0,0.001,23.615
2019-05-04 11:00,2019-05-04 07:00,0.030,0.005,0.049,23.973
2019-05-04 12:00,2019-05-04 08:00,0.123,0.019,0.142,25.112
2019-05-04 13:00,2019-05-04 09:00,0.174,0.021,0.197,25.815
2019-05-04 14:00,2019-05-04 10:00,0.229,0.028,0.254,26.200
2019-05-04 15:00,2019-05-04 11:00,0.257,0.031,0.284,26.370
2019-05-04 16:00,2019-05-04 12:00,0.276,0.034,0.303,26.506
2019-05-04 17:00,2019-05-04 13:00,0.247,0.027,0.276,26.576
2019-05-04 18:00,2019-05-04 14:00,0.230,0.029,0.255,26.502
2019-05-04 19:00,2019-05-04 15:00,0.222,0.043,0.231,26.418
2019-05-04 20:00,2019-05-04 16:00,0.173,0.049,0.169,26.203
2019-05-04 21:00,2019-05-04 17:00,0.045,0.012,0.061,25.628
2019-05-04 22:00,2019-05-04 18:00,0,0,0.001,24.802
2019-05-04 23:00,2019-05-04 19:00,0,0,0,24.303
2019-05-05 00:00,2019-05-04 20:00,0,0,0,24.032
2019-05-05 01:00,2019-05-04 21:00,0,0,0,23.809
2019-05-05 02:00,2019-05-04 22:00,0,0,0,23.705
2019-05-05 03:00,2019-05-04 23:00,0,0,0,23.575
2019-05-05 04:00,2019-05-05 00:00,0,0,0,23.422
2019-05-05 05:00,2019-05-05 01:00,0,0,0,23.311
2019-05-05 06:00,2019-05-05 02:00,0,0,0,23.163
2019-05-05 07:00,2019-05-05 03:00,0,0,0,23.015
2019-05-05 08:00,2019-05-05 04:00,0,0,0,22.853
2019-05-05 09:00,2019-05-05 05:00,0,0,0,22.711
2019-05-05 10:00,2019-05-05 06:00,0,0,0.001,22.585
2019-05-05 11:00,2019-05-05 07:00,0.023,0.004,0.042,22.884
2019-05-05 12:00,2019-05-05 08:00,0.122,0.021,0.138,23.702
2019-05-05 13:00,2019-05-05 09:00,0.236,0.054,0.234,24.664
2019-05-05 14:00,2019-05-05 10:00,0.320,0.085,0.303,25.586
2019-05-05 15:00,2019-05-05 11:00,0.361,0.098,0.342,26.402
2019-05-05 16:00,2019-05-05 12:00,0.378,0.106,0.357,27.083
2019-05-05 17:00,2019-05-05 13:00,0.366,0.104,0.345,27.475
2019-05-05 18:00,2019-05-05 14:00,0.329,0.097,0.307,27.565
2019-05-05 19:00,2019-05-05 15:00,0.271,0.086,0.248,27.418
2019-05-05 20:00,2019-05-05 16:00,0.166,0.048,0.162,27.013
2019-05-05 21:00,2019-05-05 17:00,0.044,0.012,0.059,26.288
2019-05-05 22:00,2019-05-05 18:00,0,0,0.001,25.285
2019-05-05 23:00,2019-05-05 19:00,0,0,0,24.636
2019-05-06 00:00,2019-05-05 20:00,0,0,0,24.250
2019-05-06 01:00,2019-05-05 21:00,0,0,0,23.975
2019-05-06 02:00,2019-05-05 22:00,0,0,0,23.774
2019-05-06 03:00,2019-05-05 23:00,0,0,0,23.689
2019-05-06 04:00,2019-05-06 00:00,0,0,0,23.668
2019-05-06 05:00,2019-05-06 01:00,0,0,0,23.630
2019-05-06 06:00,2019-05-06 02:00,0,0,0,23.576
2019-05-06 07:00,2019-05-06 03:00,0,0,0,23.514
2019-05-06 08:00,2019-05-06 04:00,0,0,0,23.467
2019-05-06 09:00,2019-05-06 05:00,0,0,0,23.451
2019-05-06 10:00,2019-05-06 06:00,0,0,0.001,23.419
2019-05-06 11:00,2019-05-06 07:00,0.036,0.009,0.053,23.516
2019-05-06 12:00,2019-05-06 08:00,0.146,0.036,0.150,24.760
2019-05-06 13:00,2019-05-06 09:00,0.251,0.072,0.235,26.189
2019-05-06 14:00,2019-05-06 10:00,0.339,0.115,0.300,27.243
2019-05-06 15:00,2019-05-06 11:00,0.440,0.206,0.340,28.027
2019-05-06 16:00,2019-05-06 12:00,0.495,0.280,0.341,28.562
2019-05-06 17:00,2019-05-06 13:00,0.497,0.303,0.321,28.777
2019-05-06 18:00,2019-05-06 14:00,0.436,0.251,0.291,28.670
2019-05-06 19:00,2019-05-06 15:00,0.330,0.164,0.242,28.311
2019-05-06 20:00,2019-05-06 16:00,0.180,0.065,0.162,27.718
