# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -13.768, -68.126 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-13.7676196", "lon": "-68.1258503", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-01 00:00,2018-12-31 20:00,0,0,0,24.188
2019-01-01 01:00,2018-12-31 21:00,0,0,0,23.945
2019-01-01 02:00,2018-12-31 22:00,0,0,0,23.709
2019-01-01 03:00,2018-12-31 23:00,0,0,0,23.509
2019-01-01 04:00,2019-01-01 00:00,0,0,0,23.378
2019-01-01 05:00,2019-01-01 01:00,0,0,0,23.222
2019-01-01 06:00,2019-01-01 02:00,0,0,0,22.989
2019-01-01 07:00,2019-01-01 03:00,0,0,0,22.730
2019-01-01 08:00,2019-01-01 04:00,0,0,0,22.460
2019-01-01 09:00,2019-01-01 05:00,0,0,0,22.196
2019-01-01 10:00,2019-01-01 06:00,0.010,0,0.030,22.167
2019-01-01 11:00,2019-01-01 07:00,0.106,0.011,0.129,22.893
2019-01-01 12:00,2019-01-01 08:00,0.248,0.109,0.193,23.910
2019-01-01 13:00,2019-01-01 09:00,0.387,0.252,0.218,25.293
2019-01-01 14:00,2019-01-01 10:00,0.490,0.368,0.240,26.446
2019-01-01 15:00,2019-01-01 11:00,0.547,0.425,0.264,27.183
2019-01-01 16:00,2019-01-01 12:00,0.562,0.425,0.287,27.662
2019-01-01 17:00,2019-01-01 13:00,0.512,0.314,0.328,27.792
2019-01-01 18:00,2019-01-01 14:00,0.443,0.226,0.323,27.698
2019-01-01 19:00,2019-01-01 15:00,0.370,0.186,0.268,27.481
2019-01-01 20:00,2019-01-01 16:00,0.268,0.133,0.196,27.168
2019-01-01 21:00,2019-01-01 17:00,0.123,0.024,0.137,26.533
2019-01-01 22:00,2019-01-01 18:00,0.019,0,0.042,25.588
2019-01-01 23:00,2019-01-01 19:00,0,0,0,24.642
2019-01-02 00:00,2019-01-01 20:00,0,0,0,24.108
2019-01-02 01:00,2019-01-01 21:00,0,0,0,23.622
2019-01-02 02:00,2019-01-01 22:00,0,0,0,23.275
2019-01-02 03:00,2019-01-01 23:00,0,0,0,23.037
2019-01-02 04:00,2019-01-02 00:00,0,0,0,22.820
2019-01-02 05:00,2019-01-02 01:00,0,0,0,22.569
2019-01-02 06:00,2019-01-02 02:00,0,0,0,22.327
2019-01-02 07:00,2019-01-02 03:00,0,0,0,22.144
2019-01-02 08:00,2019-01-02 04:00,0,0,0,22.157
2019-01-02 09:00,2019-01-02 05:00,0,0,0,22.092
2019-01-02 10:00,2019-01-02 06:00,0.005,0,0.023,22.130
2019-01-02 11:00,2019-01-02 07:00,0.089,0.003,0.118,23.132
2019-01-02 12:00,2019-01-02 08:00,0.205,0.031,0.221,24.312
2019-01-02 13:00,2019-01-02 09:00,0.334,0.097,0.308,25.401
2019-01-02 14:00,2019-01-02 10:00,0.415,0.147,0.362,26.302
2019-01-02 15:00,2019-01-02 11:00,0.487,0.217,0.389,27.016
2019-01-02 16:00,2019-01-02 12:00,0.499,0.220,0.403,27.406
2019-01-02 17:00,2019-01-02 13:00,0.483,0.208,0.394,27.534
2019-01-02 18:00,2019-01-02 14:00,0.436,0.176,0.363,27.482
2019-01-02 19:00,2019-01-02 15:00,0.346,0.112,0.312,27.212
2019-01-02 20:00,2019-01-02 16:00,0.244,0.062,0.239,26.808
2019-01-02 21:00,2019-01-02 17:00,0.118,0.013,0.143,26.180
2019-01-02 22:00,2019-01-02 18:00,0.018,0,0.040,25.301
2019-01-02 23:00,2019-01-02 19:00,0,0,0,24.361
2019-01-03 00:00,2019-01-02 20:00,0,0,0,23.956
2019-01-03 01:00,2019-01-02 21:00,0,0,0,23.856
2019-01-03 02:00,2019-01-02 22:00,0,0,0,23.698
2019-01-03 03:00,2019-01-02 23:00,0,0,0,23.431
2019-01-03 04:00,2019-01-03 00:00,0,0,0,23.175
2019-01-03 05:00,2019-01-03 01:00,0,0,0,22.946
2019-01-03 06:00,2019-01-03 02:00,0,0,0,22.792
2019-01-03 07:00,2019-01-03 03:00,0,0,0,22.830
2019-01-03 08:00,2019-01-03 04:00,0,0,0,22.798
2019-01-03 09:00,2019-01-03 05:00,0,0,0,22.713
2019-01-03 10:00,2019-01-03 06:00,0.005,0,0.023,22.678
2019-01-03 11:00,2019-01-03 07:00,0.078,0.002,0.107,23.086
2019-01-03 12:00,2019-01-03 08:00,0.164,0.011,0.194,23.658
2019-01-03 13:00,2019-01-03 09:00,0.246,0.022,0.276,24.283
2019-01-03 14:00,2019-01-03 10:00,0.317,0.037,0.348,25.122
2019-01-03 15:00,2019-01-03 11:00,0.379,0.057,0.404,26.076
2019-01-03 16:00,2019-01-03 12:00,0.425,0.084,0.439,26.715
2019-01-03 17:00,2019-01-03 13:00,0.407,0.078,0.422,26.933
2019-01-03 18:00,2019-01-03 14:00,0.384,0.079,0.392,26.997
2019-01-03 19:00,2019-01-03 15:00,0.311,0.053,0.327,26.816
2019-01-03 20:00,2019-01-03 16:00,0.189,0.017,0.220,26.359
2019-01-03 21:00,2019-01-03 17:00,0.077,0.002,0.107,25.701
2019-01-03 22:00,2019-01-03 18:00,0.005,0,0.023,24.923
2019-01-03 23:00,2019-01-03 19:00,0,0,0,24.271
2019-01-04 00:00,2019-01-03 20:00,0,0,0,23.999
2019-01-04 01:00,2019-01-03 21:00,0,0,0,23.805
2019-01-04 02:00,2019-01-03 22:00,0,0,0,23.465
2019-01-04 03:00,2019-01-03 23:00,0,0,0,23.148
2019-01-04 04:00,2019-01-04 00:00,0,0,0,22.963
2019-01-04 05:00,2019-01-04 01:00,0,0,0,22.793
2019-01-04 06:00,2019-01-04 02:00,0,0,0,22.626
2019-01-04 07:00,2019-01-04 03:00,0,0,0,22.497
2019-01-04 08:00,2019-01-04 04:00,0,0,0,22.397
2019-01-04 09:00,2019-01-04 05:00,0,0,0,22.418
2019-01-04 10:00,2019-01-04 06:00,0,0,0.012,22.350
2019-01-04 11:00,2019-01-04 07:00,0.037,0,0.062,22.670
2019-01-04 12:00,2019-01-04 08:00,0.093,0.002,0.124,23.273
2019-01-04 13:00,2019-01-04 09:00,0.149,0.004,0.184,24.015
2019-01-04 14:00,2019-01-04 10:00,0.195,0.007,0.235,24.579
2019-01-04 15:00,2019-01-04 11:00,0.212,0.007,0.253,24.635
2019-01-04 16:00,2019-01-04 12:00,0.227,0.008,0.269,24.601
2019-01-04 17:00,2019-01-04 13:00,0.249,0.010,0.293,24.701
2019-01-04 18:00,2019-01-04 14:00,0.224,0.009,0.265,24.753
2019-01-04 19:00,2019-01-04 15:00,0.187,0.007,0.225,24.701
2019-01-04 20:00,2019-01-04 16:00,0.126,0.004,0.160,24.450
2019-01-04 21:00,2019-01-04 17:00,0.058,0.001,0.086,24.114
2019-01-04 22:00,2019-01-04 18:00,0.006,0,0.024,23.670
2019-01-04 23:00,2019-01-04 19:00,0,0,0,23.070
2019-01-05 00:00,2019-01-04 20:00,0,0,0,22.662
2019-01-05 01:00,2019-01-04 21:00,0,0,0,22.326
2019-01-05 02:00,2019-01-04 22:00,0,0,0,22.119
2019-01-05 03:00,2019-01-04 23:00,0,0,0,21.922
2019-01-05 04:00,2019-01-05 00:00,0,0,0,21.699
2019-01-05 05:00,2019-01-05 01:00,0,0,0,21.477
2019-01-05 06:00,2019-01-05 02:00,0,0,0,21.265
2019-01-05 07:00,2019-01-05 03:00,0,0,0,21.073
2019-01-05 08:00,2019-01-05 04:00,0,0,0,20.910
2019-01-05 09:00,2019-01-05 05:00,0,0,0,20.770
2019-01-05 10:00,2019-01-05 06:00,0.006,0,0.024,20.789
2019-01-05 11:00,2019-01-05 07:00,0.080,0.002,0.108,21.548
2019-01-05 12:00,2019-01-05 08:00,0.189,0.022,0.211,22.549
2019-01-05 13:00,2019-01-05 09:00,0.321,0.079,0.308,23.899
2019-01-05 14:00,2019-01-05 10:00,0.426,0.159,0.361,25.431
2019-01-05 15:00,2019-01-05 11:00,0.480,0.202,0.392,26.604
2019-01-05 16:00,2019-01-05 12:00,0.497,0.214,0.405,27.130
2019-01-05 17:00,2019-01-05 13:00,0.489,0.218,0.390,27.228
2019-01-05 18:00,2019-01-05 14:00,0.450,0.206,0.350,27.090
2019-01-05 19:00,2019-01-05 15:00,0.375,0.164,0.295,26.798
2019-01-05 20:00,2019-01-05 16:00,0.253,0.077,0.233,26.284
2019-01-05 21:00,2019-01-05 17:00,0.126,0.018,0.146,25.588
2019-01-05 22:00,2019-01-05 18:00,0.017,0,0.039,24.675
2019-01-05 23:00,2019-01-05 19:00,0,0,0,23.770
2019-01-06 00:00,2019-01-05 20:00,0,0,0,23.262
2019-01-06 01:00,2019-01-05 21:00,0,0,0,22.951
2019-01-06 02:00,2019-01-05 22:00,0,0,0,22.839
2019-01-06 03:00,2019-01-05 23:00,0,0,0,22.666
2019-01-06 04:00,2019-01-06 00:00,0,0,0,22.495
2019-01-06 05:00,2019-01-06 01:00,0,0,0,22.444
2019-01-06 06:00,2019-01-06 02:00,0,0,0,22.691
2019-01-06 07:00,2019-01-06 03:00,0,0,0,22.704
2019-01-06 08:00,2019-01-06 04:00,0,0,0,22.617
2019-01-06 09:00,2019-01-06 05:00,0,0,0,22.544
2019-01-06 10:00,2019-01-06 06:00,0.002,0,0.018,22.558
2019-01-06 11:00,2019-01-06 07:00,0.072,0.002,0.101,22.926
2019-01-06 12:00,2019-01-06 08:00,0.193,0.021,0.216,23.493
2019-01-06 13:00,2019-01-06 09:00,0.322,0.072,0.317,24.116
2019-01-06 14:00,2019-01-06 10:00,0.415,0.127,0.379,25.084
2019-01-06 15:00,2019-01-06 11:00,0.467,0.157,0.419,26.017
2019-01-06 16:00,2019-01-06 12:00,0.460,0.134,0.434,26.410
2019-01-06 17:00,2019-01-06 13:00,0.445,0.123,0.426,26.613
2019-01-06 18:00,2019-01-06 14:00,0.384,0.086,0.384,26.657
2019-01-06 19:00,2019-01-06 15:00,0.301,0.051,0.316,26.512
2019-01-06 20:00,2019-01-06 16:00,0.200,0.023,0.226,26.176
2019-01-06 21:00,2019-01-06 17:00,0.098,0.005,0.127,25.659
2019-01-06 22:00,2019-01-06 18:00,0.010,0,0.030,24.924
2019-01-06 23:00,2019-01-06 19:00,0,0,0,24.182
2019-01-07 00:00,2019-01-06 20:00,0,0,0,23.793
2019-01-07 01:00,2019-01-06 21:00,0,0,0,23.482
2019-01-07 02:00,2019-01-06 22:00,0,0,0,23.158
2019-01-07 03:00,2019-01-06 23:00,0,0,0,22.974
2019-01-07 04:00,2019-01-07 00:00,0,0,0,22.944
2019-01-07 05:00,2019-01-07 01:00,0,0,0,23.026
2019-01-07 06:00,2019-01-07 02:00,0,0,0,23.069
2019-01-07 07:00,2019-01-07 03:00,0,0,0,22.963
2019-01-07 08:00,2019-01-07 04:00,0,0,0,22.856
2019-01-07 09:00,2019-01-07 05:00,0,0,0,22.769
2019-01-07 10:00,2019-01-07 06:00,0,0,0.014,22.700
2019-01-07 11:00,2019-01-07 07:00,0.049,0.001,0.076,22.852
2019-01-07 12:00,2019-01-07 08:00,0.131,0.005,0.162,23.136
2019-01-07 13:00,2019-01-07 09:00,0.224,0.016,0.257,23.402
2019-01-07 14:00,2019-01-07 10:00,0.314,0.035,0.343,24.016
2019-01-07 15:00,2019-01-07 11:00,0.419,0.086,0.424,24.964
2019-01-07 16:00,2019-01-07 12:00,0.496,0.171,0.442,25.844
2019-01-07 17:00,2019-01-07 13:00,0.509,0.218,0.416,26.465
2019-01-07 18:00,2019-01-07 14:00,0.440,0.148,0.393,26.631
2019-01-07 19:00,2019-01-07 15:00,0.309,0.052,0.324,26.269
2019-01-07 20:00,2019-01-07 16:00,0.169,0.012,0.201,25.626
2019-01-07 21:00,2019-01-07 17:00,0.060,0.001,0.088,24.944
2019-01-07 22:00,2019-01-07 18:00,0.002,0,0.020,24.421
2019-01-07 23:00,2019-01-07 19:00,0,0,0,24.105
2019-01-08 00:00,2019-01-07 20:00,0,0,0,23.988
2019-01-08 01:00,2019-01-07 21:00,0,0,0,23.882
2019-01-08 02:00,2019-01-07 22:00,0,0,0,23.768
2019-01-08 03:00,2019-01-07 23:00,0,0,0,23.592
2019-01-08 04:00,2019-01-08 00:00,0,0,0,23.381
2019-01-08 05:00,2019-01-08 01:00,0,0,0,23.177
2019-01-08 06:00,2019-01-08 02:00,0,0,0,23.012
2019-01-08 07:00,2019-01-08 03:00,0,0,0,22.901
2019-01-08 08:00,2019-01-08 04:00,0,0,0,22.816
2019-01-08 09:00,2019-01-08 05:00,0,0,0,22.771
2019-01-08 10:00,2019-01-08 06:00,0.001,0,0.017,22.787
2019-01-08 11:00,2019-01-08 07:00,0.061,0.001,0.089,23.065
2019-01-08 12:00,2019-01-08 08:00,0.148,0.008,0.179,23.523
2019-01-08 13:00,2019-01-08 09:00,0.245,0.023,0.275,23.944
2019-01-08 14:00,2019-01-08 10:00,0.324,0.043,0.348,24.461
2019-01-08 15:00,2019-01-08 11:00,0.453,0.123,0.431,25.236
2019-01-08 16:00,2019-01-08 12:00,0.469,0.136,0.440,25.763
2019-01-08 17:00,2019-01-08 13:00,0.452,0.129,0.426,25.940
2019-01-08 18:00,2019-01-08 14:00,0.441,0.150,0.391,26.034
2019-01-08 19:00,2019-01-08 15:00,0.324,0.068,0.325,25.665
2019-01-08 20:00,2019-01-08 16:00,0.219,0.031,0.238,25.117
2019-01-08 21:00,2019-01-08 17:00,0.102,0.006,0.131,24.487
2019-01-08 22:00,2019-01-08 18:00,0.010,0,0.030,23.739
2019-01-08 23:00,2019-01-08 19:00,0,0,0,23.169
2019-01-09 00:00,2019-01-08 20:00,0,0,0,22.975
2019-01-09 01:00,2019-01-08 21:00,0,0,0,22.942
2019-01-09 02:00,2019-01-08 22:00,0,0,0,22.974
2019-01-09 03:00,2019-01-08 23:00,0,0,0,22.983
2019-01-09 04:00,2019-01-09 00:00,0,0,0,22.945
2019-01-09 05:00,2019-01-09 01:00,0,0,0,22.845
2019-01-09 06:00,2019-01-09 02:00,0,0,0,22.739
2019-01-09 07:00,2019-01-09 03:00,0,0,0,22.636
2019-01-09 08:00,2019-01-09 04:00,0,0,0,22.379
2019-01-09 09:00,2019-01-09 05:00,0,0,0,22.053
2019-01-09 10:00,2019-01-09 06:00,0.001,0,0.017,21.813
2019-01-09 11:00,2019-01-09 07:00,0.059,0.001,0.087,21.948
2019-01-09 12:00,2019-01-09 08:00,0.144,0.007,0.174,22.419
2019-01-09 13:00,2019-01-09 09:00,0.232,0.018,0.263,23.122
2019-01-09 14:00,2019-01-09 10:00,0.351,0.052,0.371,24.144
2019-01-09 15:00,2019-01-09 11:00,0.406,0.073,0.420,25.055
2019-01-09 16:00,2019-01-09 12:00,0.412,0.073,0.430,25.451
2019-01-09 17:00,2019-01-09 13:00,0.416,0.082,0.426,25.674
2019-01-09 18:00,2019-01-09 14:00,0.396,0.086,0.397,25.797
2019-01-09 19:00,2019-01-09 15:00,0.301,0.046,0.320,25.571
2019-01-09 20:00,2019-01-09 16:00,0.199,0.020,0.227,25.101
2019-01-09 21:00,2019-01-09 17:00,0.082,0.003,0.111,24.377
2019-01-09 22:00,2019-01-09 18:00,0.007,0,0.026,23.573
2019-01-09 23:00,2019-01-09 19:00,0,0,0,22.956
2019-01-10 00:00,2019-01-09 20:00,0,0,0,22.650
2019-01-10 01:00,2019-01-09 21:00,0,0,0,22.511
2019-01-10 02:00,2019-01-09 22:00,0,0,0,22.427
2019-01-10 03:00,2019-01-09 23:00,0,0,0,22.377
2019-01-10 04:00,2019-01-10 00:00,0,0,0,22.340
2019-01-10 05:00,2019-01-10 01:00,0,0,0,22.206
2019-01-10 06:00,2019-01-10 02:00,0,0,0,22.021
2019-01-10 07:00,2019-01-10 03:00,0,0,0,21.882
2019-01-10 08:00,2019-01-10 04:00,0,0,0,21.753
2019-01-10 09:00,2019-01-10 05:00,0,0,0,21.665
2019-01-10 10:00,2019-01-10 06:00,0.001,0,0.017,21.641
2019-01-10 11:00,2019-01-10 07:00,0.066,0.001,0.094,21.909
2019-01-10 12:00,2019-01-10 08:00,0.169,0.011,0.198,22.340
2019-01-10 13:00,2019-01-10 09:00,0.256,0.025,0.284,22.902
2019-01-10 14:00,2019-01-10 10:00,0.351,0.051,0.372,23.694
2019-01-10 15:00,2019-01-10 11:00,0.397,0.065,0.416,24.532
2019-01-10 16:00,2019-01-10 12:00,0.402,0.062,0.426,25.061
2019-01-10 17:00,2019-01-10 13:00,0.374,0.050,0.404,25.389
2019-01-10 18:00,2019-01-10 14:00,0.307,0.031,0.343,25.431
2019-01-10 19:00,2019-01-10 15:00,0.237,0.019,0.272,25.293
2019-01-10 20:00,2019-01-10 16:00,0.169,0.011,0.201,25.013
2019-01-10 21:00,2019-01-10 17:00,0.080,0.003,0.109,24.557
2019-01-10 22:00,2019-01-10 18:00,0.015,0,0.036,24.073
2019-01-10 23:00,2019-01-10 19:00,0,0,0,23.556
2019-01-11 00:00,2019-01-10 20:00,0,0,0,23.268
2019-01-11 01:00,2019-01-10 21:00,0,0,0,23.038
2019-01-11 02:00,2019-01-10 22:00,0,0,0,22.817
2019-01-11 03:00,2019-01-10 23:00,0,0,0,22.603
2019-01-11 04:00,2019-01-11 00:00,0,0,0,22.451
2019-01-11 05:00,2019-01-11 01:00,0,0,0,22.343
2019-01-11 06:00,2019-01-11 02:00,0,0,0,22.246
2019-01-11 07:00,2019-01-11 03:00,0,0,0,22.155
2019-01-11 08:00,2019-01-11 04:00,0,0,0,22.077
2019-01-11 09:00,2019-01-11 05:00,0,0,0,22.002
2019-01-11 10:00,2019-01-11 06:00,0,0,0.015,21.982
2019-01-11 11:00,2019-01-11 07:00,0.049,0.001,0.076,22.230
2019-01-11 12:00,2019-01-11 08:00,0.122,0.005,0.153,22.698
2019-01-11 13:00,2019-01-11 09:00,0.185,0.009,0.219,23.229
2019-01-11 14:00,2019-01-11 10:00,0.244,0.015,0.281,23.626
2019-01-11 15:00,2019-01-11 11:00,0.314,0.028,0.351,24.161
2019-01-11 16:00,2019-01-11 12:00,0.411,0.071,0.428,24.841
2019-01-11 17:00,2019-01-11 13:00,0.481,0.159,0.433,25.593
2019-01-11 18:00,2019-01-11 14:00,0.455,0.174,0.384,25.949
2019-01-11 19:00,2019-01-11 15:00,0.360,0.110,0.329,25.841
2019-01-11 20:00,2019-01-11 16:00,0.245,0.050,0.250,25.500
2019-01-11 21:00,2019-01-11 17:00,0.110,0.008,0.138,24.888
2019-01-11 22:00,2019-01-11 18:00,0.008,0,0.027,24.061
2019-01-11 23:00,2019-01-11 19:00,0,0,0,23.278
2019-01-12 00:00,2019-01-11 20:00,0,0,0,22.860
2019-01-12 01:00,2019-01-11 21:00,0,0,0,22.641
2019-01-12 02:00,2019-01-11 22:00,0,0,0,22.616
2019-01-12 03:00,2019-01-11 23:00,0,0,0,22.616
2019-01-12 04:00,2019-01-12 00:00,0,0,0,22.462
2019-01-12 05:00,2019-01-12 01:00,0,0,0,22.123
2019-01-12 06:00,2019-01-12 02:00,0,0,0,21.745
2019-01-12 07:00,2019-01-12 03:00,0,0,0,21.698
2019-01-12 08:00,2019-01-12 04:00,0,0,0,21.679
2019-01-12 09:00,2019-01-12 05:00,0,0,0,21.692
2019-01-12 10:00,2019-01-12 06:00,0,0,0.007,21.765
2019-01-12 11:00,2019-01-12 07:00,0.016,0,0.037,21.936
2019-01-12 12:00,2019-01-12 08:00,0.058,0.001,0.085,22.193
2019-01-12 13:00,2019-01-12 09:00,0.120,0.003,0.153,22.410
2019-01-12 14:00,2019-01-12 10:00,0.175,0.006,0.211,22.500
2019-01-12 15:00,2019-01-12 11:00,0.231,0.010,0.270,22.770
2019-01-12 16:00,2019-01-12 12:00,0.265,0.014,0.305,23.146
2019-01-12 17:00,2019-01-12 13:00,0.327,0.029,0.365,23.637
2019-01-12 18:00,2019-01-12 14:00,0.384,0.068,0.397,24.300
2019-01-12 19:00,2019-01-12 15:00,0.350,0.081,0.343,24.780
2019-01-12 20:00,2019-01-12 16:00,0.240,0.041,0.252,24.772
2019-01-12 21:00,2019-01-12 17:00,0.114,0.008,0.142,24.318
2019-01-12 22:00,2019-01-12 18:00,0.013,0,0.034,23.547
2019-01-12 23:00,2019-01-12 19:00,0,0,0,22.655
2019-01-13 00:00,2019-01-12 20:00,0,0,0,22.105
2019-01-13 01:00,2019-01-12 21:00,0,0,0,21.773
2019-01-13 02:00,2019-01-12 22:00,0,0,0,21.425
2019-01-13 03:00,2019-01-12 23:00,0,0,0,21.102
2019-01-13 04:00,2019-01-13 00:00,0,0,0,20.923
2019-01-13 05:00,2019-01-13 01:00,0,0,0,20.782
2019-01-13 06:00,2019-01-13 02:00,0,0,0,20.647
2019-01-13 07:00,2019-01-13 03:00,0,0,0,20.547
2019-01-13 08:00,2019-01-13 04:00,0,0,0,20.432
2019-01-13 09:00,2019-01-13 05:00,0,0,0,20.281
2019-01-13 10:00,2019-01-13 06:00,0.011,0,0.030,20.373
2019-01-13 11:00,2019-01-13 07:00,0.101,0.019,0.115,21.862
2019-01-13 12:00,2019-01-13 08:00,0.252,0.147,0.158,23.368
2019-01-13 13:00,2019-01-13 09:00,0.417,0.355,0.153,25.150
2019-01-13 14:00,2019-01-13 10:00,0.531,0.499,0.165,26.482
2019-01-13 15:00,2019-01-13 11:00,0.582,0.542,0.197,27.240
2019-01-13 16:00,2019-01-13 12:00,0.587,0.517,0.230,27.612
2019-01-13 17:00,2019-01-13 13:00,0.556,0.456,0.248,27.734
2019-01-13 18:00,2019-01-13 14:00,0.484,0.348,0.255,27.590
2019-01-13 19:00,2019-01-13 15:00,0.385,0.235,0.237,27.230
2019-01-13 20:00,2019-01-13 16:00,0.265,0.131,0.193,26.719
2019-01-13 21:00,2019-01-13 17:00,0.119,0.025,0.132,25.966
2019-01-13 22:00,2019-01-13 18:00,0.017,0,0.039,25.029
2019-01-13 23:00,2019-01-13 19:00,0,0,0,23.900
2019-01-14 00:00,2019-01-13 20:00,0,0,0,23.220
2019-01-14 01:00,2019-01-13 21:00,0,0,0,22.885
2019-01-14 02:00,2019-01-13 22:00,0,0,0,22.668
2019-01-14 03:00,2019-01-13 23:00,0,0,0,22.530
2019-01-14 04:00,2019-01-14 00:00,0,0,0,22.501
2019-01-14 05:00,2019-01-14 01:00,0,0,0,22.316
2019-01-14 06:00,2019-01-14 02:00,0,0,0,22.102
2019-01-14 07:00,2019-01-14 03:00,0,0,0,21.932
2019-01-14 08:00,2019-01-14 04:00,0,0,0,21.944
2019-01-14 09:00,2019-01-14 05:00,0,0,0,21.894
2019-01-14 10:00,2019-01-14 06:00,0.007,0,0.026,21.915
2019-01-14 11:00,2019-01-14 07:00,0.103,0.008,0.129,22.698
2019-01-14 12:00,2019-01-14 08:00,0.242,0.079,0.214,23.797
2019-01-14 13:00,2019-01-14 09:00,0.370,0.184,0.265,24.995
2019-01-14 14:00,2019-01-14 10:00,0.481,0.309,0.284,26.155
2019-01-14 15:00,2019-01-14 11:00,0.548,0.386,0.304,27.014
2019-01-14 16:00,2019-01-14 12:00,0.515,0.268,0.376,27.283
2019-01-14 17:00,2019-01-14 13:00,0.467,0.184,0.394,27.226
2019-01-14 18:00,2019-01-14 14:00,0.404,0.131,0.366,27.057
2019-01-14 19:00,2019-01-14 15:00,0.337,0.103,0.310,26.863
2019-01-14 20:00,2019-01-14 16:00,0.235,0.056,0.233,26.500
2019-01-14 21:00,2019-01-14 17:00,0.110,0.012,0.135,25.892
2019-01-14 22:00,2019-01-14 18:00,0.011,0,0.031,25.076
2019-01-14 23:00,2019-01-14 19:00,0,0,0,24.129
2019-01-15 00:00,2019-01-14 20:00,0,0,0,23.641
2019-01-15 01:00,2019-01-14 21:00,0,0,0,23.390
2019-01-15 02:00,2019-01-14 22:00,0,0,0,23.227
2019-01-15 03:00,2019-01-14 23:00,0,0,0,22.978
2019-01-15 04:00,2019-01-15 00:00,0,0,0,22.664
2019-01-15 05:00,2019-01-15 01:00,0,0,0,22.675
2019-01-15 06:00,2019-01-15 02:00,0,0,0,22.896
2019-01-15 07:00,2019-01-15 03:00,0,0,0,22.875
2019-01-15 08:00,2019-01-15 04:00,0,0,0,22.723
2019-01-15 09:00,2019-01-15 05:00,0,0,0,22.557
2019-01-15 10:00,2019-01-15 06:00,0.005,0,0.022,22.453
2019-01-15 11:00,2019-01-15 07:00,0.088,0.003,0.117,22.840
2019-01-15 12:00,2019-01-15 08:00,0.220,0.040,0.227,23.388
2019-01-15 13:00,2019-01-15 09:00,0.318,0.076,0.307,23.903
2019-01-15 14:00,2019-01-15 10:00,0.381,0.092,0.369,24.505
2019-01-15 15:00,2019-01-15 11:00,0.403,0.088,0.403,25.251
2019-01-15 16:00,2019-01-15 12:00,0.429,0.104,0.422,25.876
2019-01-15 17:00,2019-01-15 13:00,0.441,0.130,0.412,26.313
2019-01-15 18:00,2019-01-15 14:00,0.446,0.187,0.363,26.654
2019-01-15 19:00,2019-01-15 15:00,0.379,0.163,0.300,26.644
2019-01-15 20:00,2019-01-15 16:00,0.248,0.070,0.235,26.191
2019-01-15 21:00,2019-01-15 17:00,0.126,0.019,0.145,25.578
2019-01-15 22:00,2019-01-15 18:00,0.013,0,0.034,24.671
2019-01-15 23:00,2019-01-15 19:00,0,0,0,23.637
2019-01-16 00:00,2019-01-15 20:00,0,0,0,23.159
2019-01-16 01:00,2019-01-15 21:00,0,0,0,22.861
2019-01-16 02:00,2019-01-15 22:00,0,0,0,22.554
2019-01-16 03:00,2019-01-15 23:00,0,0,0,22.071
2019-01-16 04:00,2019-01-16 00:00,0,0,0,21.654
2019-01-16 05:00,2019-01-16 01:00,0,0,0,21.378
2019-01-16 06:00,2019-01-16 02:00,0,0,0,21.099
2019-01-16 07:00,2019-01-16 03:00,0,0,0,20.830
2019-01-16 08:00,2019-01-16 04:00,0,0,0,20.697
2019-01-16 09:00,2019-01-16 05:00,0,0,0,20.688
2019-01-16 10:00,2019-01-16 06:00,0.008,0,0.027,20.922
2019-01-16 11:00,2019-01-16 07:00,0.101,0.004,0.130,22.038
2019-01-16 12:00,2019-01-16 08:00,0.211,0.026,0.231,23.283
2019-01-16 13:00,2019-01-16 09:00,0.286,0.038,0.308,24.649
2019-01-16 14:00,2019-01-16 10:00,0.310,0.032,0.344,25.547
2019-01-16 15:00,2019-01-16 11:00,0.280,0.019,0.323,25.695
2019-01-16 16:00,2019-01-16 12:00,0.275,0.016,0.319,25.630
2019-01-16 17:00,2019-01-16 13:00,0.252,0.013,0.295,25.502
2019-01-16 18:00,2019-01-16 14:00,0.209,0.009,0.249,25.289
2019-01-16 19:00,2019-01-16 15:00,0.172,0.007,0.208,25.029
2019-01-16 20:00,2019-01-16 16:00,0.126,0.005,0.159,24.691
2019-01-16 21:00,2019-01-16 17:00,0.056,0.001,0.084,24.180
2019-01-16 22:00,2019-01-16 18:00,0.003,0,0.020,23.545
2019-01-16 23:00,2019-01-16 19:00,0,0,0,22.842
2019-01-17 00:00,2019-01-16 20:00,0,0,0,22.409
2019-01-17 01:00,2019-01-16 21:00,0,0,0,22.129
2019-01-17 02:00,2019-01-16 22:00,0,0,0,21.783
