time,community
11358,61281.044000000074
11359,62716.039000000055
11360,60530.054000000055
11361,59488.05300000006
11362,59242.05000000006
11363,59198.047000000064
11364,62141.05600000006
11365,62643.07000000005
11366,62700.06800000004
11367,62314.06600000005
11368,61188.068000000065
11369,60224.05400000006
11370,59993.05600000006
11371,59336.05600000008
11372,60169.05600000007
11373,59890.053000000065
11374,56463.06200000007
11375,56607.05400000008
11376,56465.05200000007
11377,57508.04400000006
11378,58423.04500000005
11379,57361.04600000007
11380,59164.03300000005
11381,58602.03500000004
11382,58380.04000000005
11383,57550.03600000006
11384,56682.04600000006
11385,55175.04800000006
11386,55020.04100000006
11387,53560.047000000064
11388,52749.04100000008
11389,52765.036000000066
11390,52297.02000000006
11391,53174.00500000006
11392,52409.981000000065
11393,51677.97000000007
11394,54135.96000000006
11395,54444.956000000064
11396,54764.95700000006
11397,54978.95400000004
11398,53402.96700000005
11399,53252.96100000007
11400,53522.952000000056
11401,52308.94200000006
11402,53959.94600000007
11403,52506.95300000007
11404,49737.96100000006
11405,50209.95900000007
11406,49762.956000000064
11407,49556.94800000007
11408,50286.942000000075
11409,49497.941000000064
11410,49085.94600000007
11411,49256.94000000006
11412,47676.945000000065
11413,48850.93700000006
11414,48800.92900000006
11415,47299.93500000007
11416,47921.93500000006
11417,47837.93200000006
11418,47457.92800000006
11419,46986.92300000006
11420,46901.911000000066
11421,46110.91500000006
11422,46184.90100000006
11423,46878.89500000006
11424,48984.89500000004
11425,49133.88800000005
11426,48098.885000000046
11427,49099.883000000045
11428,48877.88100000004
11429,49271.89400000004
11430,49164.89200000004
11431,48496.899000000034
11432,49316.89900000005
11433,48907.89300000005
11434,46655.88200000005
11435,47395.88300000004
11436,48675.87900000003
11437,48472.88300000002
11438,47245.880000000034
11439,47925.872000000025
11440,48311.87000000003
11441,48081.86900000003
11442,45975.87500000004
11443,46031.854000000036
11444,44678.85200000004
11445,43588.84200000004
11446,42549.85500000004
11447,42734.85200000004
11448,42180.85200000004
11449,40221.83600000003
11450,40834.841000000044
11451,40666.83400000004
11452,40963.82000000003
11453,40948.83100000003
11454,42375.84200000003
11455,42907.835000000036
11456,41628.82400000003
11457,40205.82200000004
11458,39172.83200000005
11459,39252.83000000004
11460,39066.82800000004
11461,39940.833000000035
11462,41536.83000000003
11463,39724.83800000003
11464,39252.837000000036
11465,39500.83900000003
11466,40705.84700000003
11467,40461.853000000025
11468,41062.84600000002
11469,41558.85000000002
11470,39597.854000000014
11471,38455.855000000025
11472,36817.84900000002
11473,37014.837000000014
11474,36001.82700000001
11475,34094.834000000024
11476,34788.832000000024
11477,37728.82500000002
11478,38042.81900000001
11479,37404.79500000002
11480,37088.79700000002
11481,37838.790000000015
11482,38619.77800000001
11483,37569.78400000002
11484,39020.78000000002
11485,40549.769000000015
11486,39791.76400000002
11487,38058.758000000016
11488,39224.751000000004
11489,39612.73800000001
11490,41409.71100000001
11491,40436.710999999996
11492,40841.708999999995
11493,39997.721
11494,38990.722
11495,36752.725
11496,36392.725999999995
11497,34860.717000000004
11498,31404.72200000002
11499,30679.725000000017
11500,26844.73600000002
11501,27772.74600000001
11502,26594.759000000016
11503,27157.767000000014
11504,24921.783000000018
11505,23762.801000000014
11506,23909.80900000001
11507,25018.825000000015
11508,25901.839000000014
11509,25636.851000000017
11510,27173.867000000024
11511,25335.886000000028
11512,24315.916000000034
11513,21932.953000000027
11514,20763.97100000003
11515,19898.992000000035
11516,16552.03200000004
11517,13170.07800000004
11518,8918.144000000033
11519,2909.2189999999964
11520,3099.88000000001
11521,6641.85600000005
11522,8882.839000000056
11523,11459.82100000005
11524,13182.81600000005
11525,14603.804000000044
11526,16911.78400000004
11527,17851.784000000036
11528,20511.766000000036
11529,21876.764000000032
11530,27921.748000000032
11531,25554.74700000003
11532,26404.727000000024
11533,25978.73100000002
11534,25951.73500000002
11535,25535.733000000022
11536,25213.725000000017
11537,26477.70900000002
11538,25440.70200000002
11539,25980.69600000001
11540,22394.698000000015
11541,24305.701000000012
11542,25247.68300000001
11543,27077.673000000013
11544,28293.655000000013
11545,30346.65400000001
11546,32001.63900000001
11547,33499.624
11548,35299.617
11549,35849.602
11550,36277.609000000004
11551,37862.608
11552,36794.625
11553,38364.61600000001
11554,37458.624
11555,37228.623999999996
11556,37721.62
11557,37244.628
11558,37141.633
11559,37718.624
11560,37548.623
11561,35678.622
11562,36098.623999999996
11563,34393.62899999999
11564,35443.62299999999
11565,34853.621999999996
11566,34713.611000000004
11567,34872.607
11568,33248.59200000001
11569,32968.60100000001
11570,31996.592000000008
11571,31384.583000000002
11572,29976.576000000005
11573,28788.563000000006
11574,28816.550000000003
11575,29811.553000000004
11576,30019.541000000005
11577,28574.538000000008
11578,30617.52900000001
11579,31837.510000000006
11580,32927.507000000005
11581,35142.498
11582,34687.496999999996
11583,35317.494999999995
11584,34472.49
11585,31770.489000000005
11586,32035.481000000003
11587,32725.475000000006
11588,32370.46900000001
11589,31702.460000000006
11590,31485.441000000006
11591,31605.425000000003
11592,31182.416
11593,31105.41600000001
11594,31460.409000000007
11595,33510.40700000001
11596,33605.403000000006
11597,33367.397000000004
11598,31990.390000000007
11599,32705.38700000001
11600,32815.37
11601,31663.370000000006
11602,32698.366000000005
11603,31695.371000000006
11604,32110.371000000006
11605,31898.376000000007
11606,32480.377000000008
11607,33287.375
11608,35642.373999999996
11609,35045.373999999996
11610,35202.379
11611,35075.378
11612,34900.378000000004
11613,35480.38
11614,34700.37899999999
11615,32610.377000000004
11616,30830.389000000006
11617,31283.390000000007
11618,31468.393000000007
11619,31463.397000000008
11620,31276.40000000001
11621,31114.40200000001
11622,30716.40400000001
11623,30483.408000000007
11624,31482.406000000006
11625,34183.408
11626,35368.41
11627,35302.413
11628,34710.41099999999
11629,35498.40899999999
11630,33895.411
11631,33326.411
11632,33341.41
11633,31523.41700000001
11634,31691.42200000001
11635,30666.42700000001
11636,31097.42200000001
11637,31859.42400000001
11638,34024.417
11639,33989.422000000006
11640,34774.422
11641,35714.426
11642,36129.422
11643,38129.419
11644,37091.426999999996
11645,35108.433000000005
11646,33614.42800000001
11647,33447.42600000001
11648,34602.429000000004
11649,33842.425
11650,33892.418000000005
11651,34874.416
11652,33532.413
11653,32554.411000000007
11654,33496.414000000004
11655,35434.416999999994
11656,37598.41399999998
11657,37699.40199999999
11658,36517.40399999999
11659,37677.40499999999
11660,36832.412
11661,34919.409
11662,36352.39899999999
11663,33991.401000000005
11664,34161.405000000006
11665,35126.406
11666,35138.407999999996
11667,35925.407
11668,37125.40199999999
11669,37467.40499999999
11670,39013.40499999998
11671,38251.40499999999
11672,39256.39899999998
11673,40751.40599999999
11674,40168.40899999998
11675,38427.40799999998
11676,37478.40599999999
11677,38308.39999999999
11678,39158.392999999975
11679,38576.39499999998
11680,37373.39899999999
11681,39158.39699999998
11682,38700.40099999998
11683,36958.39799999999
11684,36938.40199999999
11685,37291.40499999999
11686,38459.40599999998
11687,37046.41299999998
11688,36466.41499999999
11689,37284.407999999996
11690,37681.40499999999
11691,35939.40699999999
11692,35754.406
11693,34174.41
11694,34356.412000000004
11695,36356.407
11696,36718.409
11697,37300.409
11698,37695.41
11699,37335.406
11700,37396.404
11701,36990.405
11702,37580.40400000001
11703,39183.397
11704,38805.397
11705,37435.397999999994
11706,37083.39
11707,37446.391
11708,38171.397000000004
11709,38604.393000000004
11710,38726.401
11711,40174.390999999996
11712,38791.394
11713,37449.392
11714,37626.393000000004
11715,37236.393000000004
11716,39468.394
11717,40630.393000000004
11718,41045.386999999995
11719,41627.38699999998
11720,43210.38199999998
11721,42035.376999999986
11722,43023.37299999998
11723,42620.372999999985
11724,43061.36699999999
11725,43252.36999999999
11726,44189.36899999997
11727,42459.364999999976
11728,41706.36199999999
11729,41141.35799999998
11730,39586.35599999999
11731,39564.359
11732,40301.35799999999
11733,40506.359
11734,40286.362
11735,39231.37100000001
11736,38201.371999999996
11737,39749.363999999994
11738,41529.359999999986
11739,41334.36099999999
11740,41342.36299999999
11741,42292.36099999998
11742,41137.355999999985
11743,40127.35899999999
11744,40839.359999999986
11745,40826.35899999998
11746,41793.36199999999
11747,42771.36099999998
11748,42764.36299999998
11749,43526.36199999999
11750,44076.36599999998
11751,42886.37099999999
11752,44436.36999999998
11753,43813.373999999996
11754,44411.36999999999
11755,45993.368999999984
11756,45370.36699999998
11757,45940.36499999998
11758,45370.359
11759,44175.36799999999
11760,43600.36799999999
11761,43768.37599999998
11762,43583.37299999998
11763,44229.363999999994
11764,44209.368999999984
11765,41649.376
11766,40874.37999999998
11767,40299.380000000005
11768,42283.38199999999
11769,42101.386999999995
11770,41929.39
11771,41912.39200000001
11772,41363.392
11773,41530.388
11774,41979.388999999996
11775,42832.38999999999
11776,43857.38199999999
11777,43287.382
11778,43302.380999999994
11779,44472.37799999999
11780,45454.38199999998
11781,45044.383999999984
11782,46609.385999999984
11783,46663.38499999998
11784,46313.38399999998
11785,47442.38999999997
11786,47462.38399999998
11787,48512.38499999997
11788,48469.38899999997
11789,48275.38799999996
11790,47700.38699999996
11791,47274.393999999964
11792,46874.397999999965
11793,46875.40199999997
11794,46957.392999999975
11795,45246.39599999998
11796,46595.39499999997
11797,47151.401999999965
11798,48937.40399999995
11799,48720.41299999995
11800,47033.41599999995
11801,47013.42399999994
11802,46904.422999999944
11803,46756.41899999996
11804,47345.417999999954
11805,48562.416999999965
11806,48829.419999999955
11807,47539.417999999954
11808,47364.420999999966
11809,49300.42499999996
11810,48887.43299999997
11811,47580.43399999995
11812,48393.43499999996
11813,47050.434999999954
11814,46022.444999999956
11815,47450.43999999996
11816,47519.43599999996
11817,47759.43799999996
11818,47584.44099999997
11819,47580.44299999997
11820,48160.434999999976
11821,48208.429999999986
11822,48022.43499999998
11823,48785.43899999999
11824,48464.43499999999
11825,48051.438999999984
11826,50047.438999999984
11827,50690.43399999997
11828,53432.43899999998
11829,54052.43799999996
11830,52987.43299999997
11831,53220.437999999966
11832,51675.439999999966
11833,52294.43899999998
11834,53156.44199999997
11835,53305.434999999976
11836,53287.43599999997
11837,52862.44199999997
11838,52497.44499999997
11839,53044.44099999997
11840,52477.44799999997
11841,50850.44999999996
11842,52671.45099999996
11843,51905.45199999996
11844,50688.460999999974
11845,50952.47499999998
11846,50600.47299999996
11847,50825.47399999996
11848,48523.473999999966
11849,48674.475999999966
11850,49538.46499999996
11851,48763.44999999996
11852,50065.43699999997
11853,50485.43499999997
11854,50438.436999999976
11855,50483.43199999998
11856,52300.42899999996
11857,52532.42799999997
11858,54518.42799999998
11859,55160.424999999974
11860,54505.42799999998
11861,55380.433999999965
11862,54534.44099999996
11863,55573.44299999996
11864,57095.44999999996
11865,56749.44599999997
11866,57942.450999999965
11867,56264.44999999996
11868,56069.455999999955
11869,55956.45499999995
11870,56573.449999999946
11871,55863.443999999945
11872,56732.44299999996
11873,56463.44599999997
11874,55582.44599999995
11875,56897.45099999995
11876,54958.451999999954
11877,55550.45099999995
11878,54021.44599999997
11879,53836.450999999965
11880,53273.452999999965
11881,52005.44599999998
11882,51957.45099999999
11883,51214.44599999999
11884,50647.440999999984
11885,50252.437999999995
11886,54501.43599999998
11887,54152.43399999998
11888,56754.42699999998
11889,56944.434999999976
11890,56407.446999999964
11891,57493.44499999996
11892,57527.44099999998
11893,58632.43999999998
11894,60499.445999999974
11895,61010.45699999997
11896,61307.46099999999
11897,59356.47199999999
11898,59841.477
11899,60580.47299999999
11900,60542.47499999999
11901,61032.475999999995
11902,62085.48799999999
11903,61898.492999999995
11904,61206.497999999985
11905,61082.50599999998
11906,60549.508999999984
11907,61329.51399999998
11908,60572.52399999999
11909,59358.535999999986
11910,58620.533999999985
11911,58544.534999999996
11912,58982.53199999999
11913,58201.53799999999
11914,57150.552999999985
11915,57089.55199999999
11916,58540.548
11917,59328.554
11918,61075.55599999999
11919,60696.55599999997
11920,60639.550999999985
11921,60839.544999999984
11922,60125.544999999984
11923,58684.55599999998
11924,59780.55999999997
11925,60479.571999999964
11926,60459.57699999996
11927,59440.58999999997
11928,58361.59399999997
11929,59493.59699999997
11930,61994.60799999997
11931,63232.60599999997
11932,63473.593999999954
11933,64178.60399999995
11934,64894.59699999995
11935,65363.59299999996
11936,64685.58599999997
11937,67672.57999999997
11938,65572.58299999997
11939,65237.57499999997
11940,64512.57999999995
11941,64209.569999999956
11942,65250.56299999997
11943,64669.55999999996
11944,64301.55299999997
11945,63091.558999999965
11946,63597.56199999997
11947,63252.55999999998
11948,64595.56599999996
11949,63441.559999999954
11950,66029.55499999996
11951,65927.55499999996
11952,65004.547999999966
11953,64037.53599999998
11954,64645.52099999997
11955,65542.52399999999
11956,65727.51599999997
11957,64179.510999999984
11958,63890.51199999997
11959,64592.50299999998
11960,66419.49499999998
11961,65683.49499999995
11962,66602.48999999996
11963,67891.47999999995
11964,69000.47799999996
11965,68359.47099999993
11966,66945.47499999996
11967,68612.47399999996
11968,67239.47299999997
11969,68200.46999999996
11970,69018.45799999998
11971,68659.44799999997
11972,67460.44299999996
11973,67995.43999999994
11974,66950.42699999994
11975,65225.415999999976
11976,67744.40699999998
11977,68230.40199999996
11978,68603.39299999998
11979,68252.38099999996
11980,67970.37799999994
11981,68656.36799999996
11982,71181.36099999996
11983,70599.34699999997
11984,73149.33499999998
11985,73115.32599999999
11986,73707.31799999997
11987,73281.31299999995
11988,73509.30199999997
11989,73058.29599999997
11990,72733.29
11991,71419.28799999999
11992,72558.28599999995
11993,74622.27799999995
11994,75200.27599999997
11995,75425.27299999996
11996,74380.26699999998
11997,75684.26899999999
11998,74368.26899999999
11999,74341.26999999996
12000,74318.25899999998
12001,73061.26699999998
12002,72707.26099999997
12003,72094.25699999997
12004,71053.25799999996
12005,70335.25399999997
12006,72557.24799999996
12007,73177.24199999998
12008,72843.23499999997
12009,73027.23099999996
12010,73134.23299999996
12011,73560.23299999998
12012,71754.23499999997
12013,70806.23299999996
12014,71184.23199999999
12015,71140.23699999998
12016,71167.23799999997
12017,70145.24099999997
12018,71916.23799999997
12019,72473.23599999996
12020,72986.22699999997
12021,72188.22599999997
12022,74736.22199999998
12023,76696.21799999995
12024,76879.21999999997
12025,76170.22099999998
12026,74646.21699999998
12027,76396.21099999998
12028,75233.208
12029,74195.211
12030,71337.21499999998
12031,70334.21399999999
12032,67900.21399999999
12033,69765.211
12034,70827.20299999998
12035,68876.20399999998
12036,70640.20099999999
12037,71250.19699999999
12038,71041.19699999996
12039,70484.19599999997
12040,69329.19499999998
12041,71190.18299999999
12042,68894.17799999999
12043,68154.174
12044,67777.16799999998
12045,68169.16699999999
12046,67924.16999999997
12047,65800.165
12048,66354.16599999998
12049,67485.16699999999
12050,69054.16799999998
12051,70881.16399999998
12052,73626.15499999997
12053,75156.14999999998
12054,75521.14499999997
12055,76275.14299999997
12056,74775.14099999997
12057,76481.12699999996
12058,75506.12199999997
12059,75131.12099999997
12060,74398.114
12061,73458.10999999999
12062,72963.106
12063,73518.10500000001
12064,73313.10699999999
12065,71983.10500000001
12066,73498.106
12067,72628.103
12068,75003.108
12069,74118.105
12070,74183.11099999998
12071,74880.11199999998
12072,73075.11899999998
12073,72130.11999999998
12074,77580.11999999997
12075,78550.12199999997
12076,78780.12699999996
12077,76685.12199999997
12078,76635.12299999996
12079,77995.12399999998
12080,79340.11999999997
12081,78615.11999999997
12082,80090.11999999997
12083,82140.11599999998
12084,82465.11499999999
12085,84070.11099999999
12086,76935.117
12087,80255.11299999998
12088,79345.10999999999
12089,78835.105
12090,77460.10899999998
12091,77735.10399999996
12092,77715.10299999999
12093,77105.10399999999
12094,77460.10699999999
12095,75105.10999999999
12096,75615.10699999999
12097,76470.10199999998
12098,77675.09999999996
12099,76305.10199999997
12100,76700.10299999996
12101,77335.10399999998
12102,75690.10599999997
12103,74435.105
12104,73470.10399999998
12105,73670.10299999999
12106,74900.10399999999
12107,72555.10599999999
12108,72585.10499999998
12109,74945.10799999998
12110,75325.10999999997
12111,75065.11499999998
12112,77195.10899999997
12113,79095.10599999997
12114,79050.10599999999
12115,79970.10499999998
12116,78265.10599999997
12117,80730.10099999997
12118,79660.09899999997
12119,78665.10299999994
12120,78145.10299999996
12121,77785.10399999996
12122,83060.10399999996
12123,82325.10199999997
12124,83545.10299999999
12125,81575.09899999997
12126,81345.10399999998
12127,81940.10099999998
12128,83115.10099999997
12129,81140.10199999998
12130,81400.09799999998
12131,81615.09899999999
12132,80225.09899999999
12133,78575.10699999999
12134,78895.11199999998
12135,80900.11199999998
12136,76580.11299999997
12137,73925.11399999996
12138,73550.11599999997
12139,75775.11199999996
12140,77180.10899999997
12141,75540.11699999995
12142,76960.11599999995
12143,79125.11299999997
12144,77940.11999999997
12145,79770.12599999996
12146,78395.12299999998
12147,78895.12199999997
12148,77260.12699999996
12149,77545.12399999997
12150,76685.12299999996
12151,76280.12699999996
12152,76100.12999999996
12153,75925.12699999996
12154,76970.12499999997
12155,74880.12399999998
12156,75620.12799999998
12157,76585.12699999996
12158,78605.12299999998
12159,76980.11699999997
12160,77295.11399999997
12161,78360.10599999999
12162,76865.10299999999
12163,76128.109
12164,77068.112
12165,77133.10899999998
12166,76988.11099999999
12167,77178.111
12168,76488.11000000003
12169,77658.11100000002
12170,78253.11100000002
12171,77528.11400000002
12172,78493.11700000001
12173,79523.11599999998
12174,78163.11499999998
12175,85708.11299999998
12176,84513.11299999998
12177,85678.11499999999
12178,84743.11699999998
12179,85553.12299999998
12180,83323.127
12181,82678.12999999999
12182,79778.13499999998
12183,77028.13699999999
12184,77950.13399999998
12185,76715.12799999998
12186,76700.12999999999
12187,76735.12799999998
12188,77740.12799999997
12189,77030.12499999997
12190,77135.12899999997
12191,77765.12999999996
12192,77080.12899999996
12193,76640.12099999998
12194,77255.12199999999
12195,76570.12799999998
12196,76345.12899999997
12197,75180.12999999999
12198,74000.13299999999
12199,74805.13199999998
12200,76015.132
12201,75110.13
12202,75920.12899999999
12203,77935.12699999998
12204,76165.12999999998
12205,76805.12899999999
12206,75160.131
12207,77895.12999999999
12208,77900.12999999999
12209,77905.13399999999
12210,77680.135
12211,77295.13799999999
12212,76480.146
12213,76235.14599999998
12214,76835.14999999998
12215,76300.14999999998
12216,78190.15199999999
12217,78160.15399999998
12218,78960.15599999997
12219,78215.15499999996
12220,77880.146
12221,78530.144
12222,77785.142
12223,77965.137
12224,78665.13099999998
12225,79175.12799999998
12226,79445.12799999998
12227,78605.13199999998
12228,75805.12699999998
12229,76055.12699999998
12230,77150.13199999998
12231,76470.13799999998
12232,76910.13899999998
12233,76935.13899999998
12234,74690.14399999997
12235,70470.14
12236,68485.14199999998
12237,69485.14199999998
12238,69735.14099999997
12239,70165.13999999998
12240,69785.12899999997
12241,69640.13199999997
12242,72050.13499999998
12243,71880.13199999997
12244,72265.13199999998
12245,69860.13999999997
12246,71320.14599999998
12247,71715.14499999997
12248,73925.14399999997
12249,73680.14599999998
12250,74405.14399999997
12251,73975.14799999996
12252,73360.14899999996
12253,73665.14299999997
12254,74935.14399999996
12255,77460.15199999999
12256,78770.14899999998
12257,78875.15299999998
12258,77770.14999999998
12259,77535.15099999997
12260,78030.14999999998
12261,78100.14599999998
12262,78480.14399999997
12263,79430.14099999997
12264,74835.13799999998
12265,75310.13599999998
12266,73725.13699999997
12267,75090.13899999997
12268,75865.13799999998
12269,76920.13699999999
12270,79380.13799999998
12271,79575.13499999998
12272,81100.12999999998
12273,80995.128
12274,84515.12599999999
12275,83600.13299999997
12276,79185.13299999999
12277,80215.131
12278,82860.13099999998
12279,82420.13499999997
12280,81355.13399999996
12281,80305.13299999997
12282,78915.12799999998
12283,78650.12299999998
12284,79895.12699999998
12285,77710.12399999998
12286,78135.124
12287,76855.12199999999
12288,75405.12
12289,75000.11899999998
12290,75965.11599999998
12291,75890.12099999998
12292,75285.12399999998
12293,75845.12299999998
12294,73745.11899999998
12295,73160.12499999999
12296,72920.11499999999
12297,73900.11199999996
12298,74345.11099999998
12299,74800.11499999999
12300,75385.12499999997
12301,74930.12399999997
12302,75573.12299999999
12303,75685.11799999997
12304,77740.11199999998
12305,77117.11099999999
12306,78377.11199999998
12307,80777.10999999999
12308,80934.11299999997
12309,80837.11199999998
12310,80077.11699999998
12311,79102.11799999999
12312,79272.10999999999
12313,77097.10899999998
12314,79312.11099999998
12315,79657.11499999998
12316,78890.12199999996
12317,77717.12399999997
12318,74382.12699999995
12319,74072.12499999997
12320,73502.12299999999
12321,75246.12199999999
12322,75456.12799999998
12323,75586.12999999998
12324,75706.129
12325,75576.12899999997
12326,74927.13100000001
12327,76162.12800000001
12328,77077.137
12329,77172.133
12330,78682.12600000002
12331,78587.13100000001
12332,78227.13100000001
12333,78862.13199999998
12334,80502.12899999999
12335,78813.13999999998
12336,78791.13999999998
12337,79494.14499999999
12338,81069.143
12339,81594.14499999999
12340,81854.143
12341,81374.147
12342,80852.14599999998
12343,80062.144
12344,81537.143
12345,81572.14199999998
12346,81574.14499999997
12347,76533.153
12348,74578.155
12349,74580.15599999999
12350,73860.15899999999
12351,73595.165
12352,76050.16499999998
12353,76435.16799999998
12354,72880.16799999998
12355,72995.17499999997
12356,74720.17399999997
12357,76460.17299999998
12358,76821.17199999998
12359,76966.17199999999
12360,77046.17499999999
12361,77581.17299999998
12362,79280.17
12363,79888.171
12364,80724.17299999998
12365,80285.16899999998
12366,80065.17899999999
12367,81602.17099999999
12368,83342.16799999999
12369,85286.16399999999
12370,84266.16499999998
12371,83902.16299999999
12372,83105.16599999998
12373,81750.16599999998
12374,82419.16999999998
12375,82078.16699999997
12376,81988.16599999998
12377,79658.16599999997
12378,75541.17099999999
12379,72951.173
12380,72596.171
12381,73111.162
12382,71965.16399999999
12383,72665.16199999998
12384,76154.16499999996
12385,78422.16499999996
12386,78792.16499999998
12387,79774.16699999997
12388,79096.16499999998
12389,78611.16799999998
12390,79758.16899999998
12391,80633.17599999998
12392,80958.17899999999
12393,81612.17899999997
12394,81157.18599999997
12395,79798.18299999998
12396,80854.18899999998
12397,81666.19499999996
12398,83330.20099999997
12399,83355.20299999998
12400,82950.21099999997
12401,81513.21699999996
12402,80841.21099999997
12403,79012.21799999996
12404,81002.21799999996
12405,80927.21799999995
12406,80910.21999999999
12407,79099.22999999997
12408,78648.23499999999
12409,79311.238
12410,78136.23999999999
12411,79986.241
12412,79306.24499999998
12413,78581.245
12414,79163.262
12415,80295.268
12416,81692.279
12417,86472.283
12418,86060.29
12419,86114.29399999998
12420,87446.29599999997
12421,88631.29999999999
12422,87846.30999999998
12423,89031.31599999996
12424,88187.31699999998
12425,86293.32499999997
12426,87544.32799999996
12427,86899.33899999996
12428,88125.33799999996
12429,88282.33399999997
12430,88147.33799999997
12431,86542.34499999997
12432,87309.34899999997
12433,85917.35799999996
12434,82223.36299999997
12435,83603.37599999997
12436,78713.38799999999
12437,76771.39299999997
12438,75906.39799999997
12439,77065.39199999998
12440,73991.399
12441,74318.397
12442,73967.39699999998
12443,74781.40399999998
12444,75731.39799999999
12445,75909.402
12446,75049.402
12447,77086.40899999999
12448,77439.41
12449,77772.40800000002
12450,78452.419
12451,78103.425
12452,77592.435
12453,77029.44399999999
12454,76082.444
12455,75300.443
12456,75119.45099999999
12457,75620.45100000002
12458,76331.454
12459,74810.45999999998
12460,74386.46699999999
12461,73121.47899999998
12462,73746.48199999997
12463,73766.484
12464,74058.491
12465,74282.49599999998
12466,74215.50499999999
12467,72994.50399999999
12468,72285.50799999999
12469,72927.50399999999
12470,73578.49899999998
12471,74268.502
12472,78979.49899999998
12473,79565.499
12474,80725.495
12475,80942.50099999999
12476,80876.50399999999
12477,83441.51199999999
12478,83801.51599999999
12479,83902.52799999998
12480,82781.53699999998
12481,81851.53699999998
12482,83292.53099999997
12483,83145.54299999996
12484,81861.55399999996
12485,80602.56899999997
12486,83410.56399999998
12487,82774.56999999998
12488,82454.58299999998
12489,81284.58299999998
12490,82797.58899999999
12491,81826.59899999997
12492,81532.60199999997
12493,83807.60599999999
12494,85329.60099999998
12495,85319.60699999997
12496,85252.61799999999
12497,84047.62399999998
12498,82710.62899999999
12499,84445.62899999999
12500,84909.63799999999
12501,85532.64099999999
12502,84837.643
12503,84454.654
12504,87863.64900000003
12505,88593.66000000002
12506,88570.66400000003
12507,90333.67400000001
12508,88945.67800000003
12509,89214.68400000002
12510,90105.68400000002
12511,89251.68000000004
12512,90857.67800000003
12513,91385.68700000003
12514,91188.69000000003
12515,90610.69100000002
12516,91513.69600000001
12517,85322.70500000005
12518,86137.70500000003
12519,84755.70600000002
12520,81990.71100000004
12521,82111.71400000002
12522,82537.70700000004
12523,82052.70800000004
12524,83643.71400000002
12525,83386.71600000001
12526,83342.718
12527,87532.72700000003
12528,86814.72700000001
12529,86886.72900000002
12530,86923.73500000003
12531,87413.73600000003
12532,86029.74700000005
12533,86648.75400000003
12534,86137.76000000002
12535,84769.75900000003
12536,84517.76500000006
12537,85657.76800000005
12538,85714.77100000004
12539,84182.78200000004
12540,85331.78300000004
12541,85648.78200000005
12542,86885.79700000004
12543,86820.80700000004
12544,86781.81500000003
12545,86110.82700000003
12546,87424.82100000003
12547,87550.82400000002
12548,88737.83600000004
12549,87192.84200000003
12550,86572.84600000003
12551,87595.85300000003
12552,86038.85300000003
12553,85522.86200000002
12554,86443.87100000003
12555,87598.86800000003
12556,87063.88600000004
12557,87055.88400000002
12558,85682.89900000003
12559,85862.90000000002
12560,85791.90500000003
12561,79742.90700000004
12562,78804.92000000003
12563,79466.93100000003
12564,78884.93200000003
12565,79129.93100000003
12566,79766.92400000004
12567,80054.93800000004
12568,79333.95100000003
12569,80304.95900000003
12570,82144.95000000006
12571,82974.94800000006
12572,84275.95300000005
12573,84437.96200000004
12574,83418.97400000005
12575,83618.97000000006
12576,84434.96900000007
12577,84331.97500000008
12578,85065.98300000007
12579,89219.98800000004
12580,88967.00000000006
12581,89780.99900000005
12582,88662.01700000008
12583,88363.01600000006
12584,88802.03000000004
12585,88831.04100000003
12586,88540.05000000005
12587,87908.05500000008
12588,87521.06100000007
12589,87343.06200000006
12590,87812.06700000005
12591,87418.07800000007
12592,86992.08400000005
12593,88035.07800000007
12594,87825.0860000001
12595,89567.0820000001
12596,89243.0890000001
12597,90567.09000000008
12598,88508.09600000008
12599,89320.09000000007
12600,89727.10200000006
12601,88513.09800000006
12602,88691.10600000006
12603,88143.11900000008
12604,88868.12000000007
12605,87934.13700000008
12606,88866.1350000001
12607,89938.1370000001
12608,90614.15500000009
12609,89972.16300000009
12610,88593.16700000009
12611,89506.17100000009
12612,88696.18700000009
12613,89237.19100000012
12614,90455.18000000011
12615,89862.17800000012
12616,90608.18400000011
12617,89503.1820000001
12618,83523.1880000001
12619,84342.17900000008
12620,85538.18200000009
12621,85554.1950000001
12622,85797.1910000001
12623,86254.18800000008
12624,85297.1770000001
12625,86077.18800000008
12626,85038.1960000001
12627,85616.1940000001
12628,84555.19500000014
12629,84616.20600000012
12630,84509.2210000001
12631,83629.22500000014
12632,84616.23700000011
12633,83941.2400000001
12634,85962.2460000001
12635,85205.24800000011
12636,85235.25700000009
12637,86123.2560000001
12638,87223.26600000009
12639,86384.2830000001
12640,85584.28500000009
12641,87286.2930000001
12642,85663.2860000001
12643,86465.29100000011
12644,86224.29600000013
12645,86127.29200000012
12646,85658.29400000011
12647,85204.29500000013
12648,84633.28700000011
12649,84034.29500000009
12650,85852.2870000001
12651,85770.28300000011
12652,85098.28300000013
12653,84429.2870000001
12654,82785.29200000012
12655,84166.2920000001
12656,84160.28200000011
12657,84318.2850000001
12658,83932.26900000013
12659,83320.2770000001
12660,83874.27100000011
12661,82145.2590000001
12662,83843.26100000012
12663,83849.25800000012
12664,84035.2580000001
12665,83221.26000000008
12666,84141.26600000009
12667,84257.27300000007
12668,86394.26500000009
12669,87031.28100000009
